MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
401 28 275 285 216 258 88 328 184 189 114 41 98 125 180 65
401 28 275 285 216 258 83 328 184 189 114 41 98 125 175 65
397 28 275 285 216 258 83 326 181 189 114 41 98 125 175 64
397 28 275 285 216 258 83 326 181 189 114 41 98 125 175 64
397 28 281 285 216 258 83 326 181 189 121 41 98 125 175 64
397 28 281 284 215 258 83 326 181 189 121 41 97 125 175 64
397 28 281 284 215 254 83 326 181 189 121 41 97 121 175 64
397 28 281 284 215 254 86 326 181 189 121 41 97 121 179 64
401 28 281 284 215 254 86 328 184 189 121 41 97 121 179 66
401 30 281 284 215 254 86 328 184 191 121 41 97 121 179 66
401 30 276 284 215 254 86 328 184 191 116 41 97 121 179 66
401 30 276 285 219 254 86 328 184 191 116 42 102 121 179 66
401 30 276 285 219 254 86 328 184 191 116 42 102 121 179 66
401 30 276 285 219 254 84 328 184 191 116 42 102 121 177 66
400 30 276 285 219 254 84 327 183 191 116 42 102 121 177 66
400 31 276 285 219 254 84 327 183 192 116 42 102 121 177 66
400 31 277 285 219 254 84 327 183 192 117 42 102 121 177 66
400 31 277 284 213 254 84 327 183 192 117 42 96 121 177 66
400 31 277 284 213 255 84 327 183 192 117 42 96 122 177 66
400 31 277 284 213 255 88 327 183 192 117 42 96 122 180 66
399 31 277 284 213 255 88 322 183 192 117 42 96 122 180 62
399 28 277 284 213 255 88 322 183 189 117 42 96 122 180 62
399 28 276 284 213 255 88 322 183 189 116 42 96 122 180 62
