MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
454 48 220 222 166 202 105 166 218 250 187 80 122 182 139 89
454 48 220 222 166 202 110 166 218 250 187 80 122 182 144 89
454 48 220 222 166 202 110 174 218 250 187 80 122 182 144 97
458 55 220 222 166 202 110 174 222 257 187 80 122 182 144 97
458 55 217 222 166 202 110 174 222 257 184 80 122 182 144 97
458 55 217 218 166 202 110 174 222 257 184 75 122 182 144 97
458 55 217 218 168 215 110 174 222 257 184 75 122 195 144 97
458 55 217 218 168 215 111 174 222 257 184 75 122 195 145 97
458 55 217 218 168 215 111 174 222 257 184 75 122 195 145 97
463 53 217 218 168 215 111 174 227 256 184 75 122 195 145 97
463 53 225 218 168 215 111 174 227 256 191 75 122 195 145 97
463 53 225 225 168 215 111 174 227 256 191 81 122 195 145 97
463 53 225 225 177 208 111 174 227 256 191 81 130 187 145 97
463 53 225 225 177 208 117 174 227 256 191 81 130 187 151 97
463 53 225 225 177 208 117 173 227 256 191 81 130 187 151 95
465 49 225 225 177 208 117 173 227 253 191 81 130 187 151 95
465 49 223 225 177 208 117 173 227 253 187 81 130 187 151 95
465 49 223 229 177 208 117 173 227 253 187 83 130 187 151 95
465 49 223 229 181 215 117 173 227 253 187 83 131 194 151 95
465 49 223 229 181 215 114 173 227 253 187 83 131 194 148 95
465 49 223 229 181 215 114 174 227 253 187 83 131 194 148 96
458 50 223 229 181 215 114 174 220 254 187 83 131 194 148 96
458 50 226 229 181 215 114 174 220 254 190 83 131 194 148 96
458 50 226 228 181 215 114 174 220 254 190 82 131 194 148 96
458 50 226 228 186 220 114 174 220 254 190 82 134 198 148 96
458 50 226 228 186 220 115 174 220 254 190 82 134 198 149 96
458 50 226 228 186 220 115 176 220 254 190 82 134 198 149 98
465 50 226 228 186 220 115 176 225 256 190 82 134 198 149 98
465 50 228 228 186 220 115 176 225 256 190 82 134 198 149 98
465 50 228 230 186 220 115 176 225 256 190 82 134 198 149 98
465 50 228 230 191 218 115 176 225 256 190 82 137 195 149 98
465 50 228 230 191 218 113 176 225 256 190 82 137 195 147 98
465 50 228 230 191 218 113 176 225 256 190 82 137 195 147 97
463 54 228 230 191 218 113 176 223 260 190 82 137 195 147 97
463 54 229 230 191 218 113 176 223 260 190 82 137 195 147 97
463 54 229 236 191 218 113 176 223 260 190 87 137 195 147 97
463 54 229 236 192 220 113 176 223 260 190 87 135 196 147 97
463 54 229 236 192 220 118 176 223 260 190 87 135 196 153 97
463 54 229 236 192 220 118 178 223 260 190 87 135 196 153 99
466 47 229 236 192 220 118 178 224 254 190 87 135 196 153 99
466 47 233 236 192 220 118 178 224 254 192 87 135 196 153 99
466 47 233 231 192 220 118 178 224 254 192 80 135 196 153 99
466 47 233 231 194 223 118 178 224 254 192 80 135 198 153 99
466 47 233 231 194 223 118 178 224 254 192 80 135 198 154 99
466 47 233 231 194 223 118 184 224 254 192 80 135 198 154 104
472 48 233 231 194 223 118 184 229 255 192 80 135 198 154 104
472 48 234 231 194 223 118 184 229 255 192 80 135 198 154 104
472 48 234 230 194 223 118 184 229 255 192 78 135 198 154 104
472 48 234 230 198 224 118 184 229 255 192 78 136 197 154 104
472 48 234 230 198 224 120 184 229 255 192 78 136 197 156 104
472 48 234 230 198 224 120 184 229 255 192 78 136 197 156 104
472 52 234 230 198 224 120 184 227 260 192 78 136 197 156 104
472 52 242 230 198 224 120 184 227 260 199 78 136 197 156 104
472 52 242 234 198 224 120 184 227 260 199 81 136 197 156 104
472 52 242 234 197 225 120 184 227 260 199 81 133 197 156 104
472 52 242 234 197 225 122 184 227 260 199 81 133 197 160 104
472 52 242 234 197 225 122 184 227 260 199 81 133 197 160 104
470 50 242 234 197 225 122 184 224 259 199 81 133 197 160 104
470 50 240 234 197 225 122 184 224 259 195 81 133 197 160 104
470 50 240 234 197 225 122 184 224 259 195 79 133 197 160 104
470 50 240 234 205 226 122 184 224 259 195 79 137 197 160 104
470 50 240 234 205 226 116 184 224 259 195 79 137 197 154 104
470 50 240 234 205 226 116 182 224 259 195 79 137 197 154 101
477 47 240 234 205 226 116 182 230 257 195 79 137 197 154 101
477 47 247 234 205 226 116 182 230 257 200 79 137 197 154 101
