MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
566 34 420 400 350 371 112 495 217 244 148 85 131 151 270 80
566 34 420 400 350 371 112 495 217 244 148 85 131 151 270 83
568 34 420 400 350 371 112 495 220 244 148 85 131 151 270 83
568 37 420 400 350 371 112 495 220 246 149 85 131 151 270 83
568 37 420 401 350 371 112 495 220 246 149 87 131 151 270 83
568 37 420 401 344 371 112 495 220 246 149 87 130 151 270 83
568 37 420 401 344 369 112 495 220 246 149 87 130 149 268 83
568 37 420 401 344 369 112 487 220 246 149 87 130 149 268 79
566 37 420 401 344 369 112 487 218 246 149 87 130 149 268 79
566 36 416 401 344 369 112 487 218 244 148 87 130 149 268 79
566 36 416 400 344 369 112 487 218 244 148 88 130 149 268 79
566 36 416 400 341 369 112 487 218 244 148 88 133 149 268 79
566 36 416 400 341 369 109 487 218 244 148 88 133 150 264 79
566 36 416 400 341 369 109 481 218 244 148 88 133 150 264 75
564 36 416 400 341 369 109 481 216 244 148 88 133 150 264 75
564 33 407 400 341 369 109 481 216 241 141 88 133 150 264 75
564 33 407 399 341 369 109 481 216 241 141 88 133 150 264 75
564 33 407 399 328 369 109 481 216 241 141 88 126 150 264 75
564 33 407 399 328 364 108 481 216 241 141 88 126 148 261 75
564 33 407 399 328 364 108 477 216 241 141 88 126 148 261 74
564 33 407 399 328 364 108 477 217 241 141 88 126 148 261 74
564 34 404 399 328 364 108 477 217 241 140 88 126 148 261 74
564 34 404 398 328 364 108 477 217 241 140 89 126 148 261 74
564 34 404 398 324 364 108 477 217 241 140 89 127 148 261 74
564 34 404 398 324 359 106 477 217 241 140 89 127 144 258 74
564 34 404 398 324 359 106 480 217 241 140 89 127 144 258 79
562 34 404 398 324 359 106 480 216 241 140 89 127 144 258 79
562 34 403 398 324 359 106 480 216 240 141 89 127 144 258 79
562 34 403 393 324 359 106 480 216 240 141 86 127 144 258 79
562 34 403 393 317 359 106 480 216 240 141 86 123 144 258 79
562 34 403 393 317 354 103 480 216 240 141 86 123 140 254 79
562 34 403 393 317 354 103 475 216 240 141 86 123 140 254 78
558 34 403 393 317 354 103 475 212 240 141 86 123 140 254 78
558 29 400 393 317 354 103 475 212 235 140 86 123 140 254 78
558 29 400 392 317 354 103 475 212 235 140 86 123 140 254 78
558 29 400 392 312 354 103 475 212 235 140 86 122 140 254 78
558 29 400 392 312 350 103 475 212 235 140 86 122 137 251 78
558 29 400 392 312 350 103 468 212 235 140 86 122 137 251 73
557 29 400 392 312 350 103 468 211 235 140 86 122 137 251 73
557 30 395 392 312 350 103 468 211 235 137 86 122 137 251 73
