MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
1134 81 923 826 816 860 303 1221 572 653 430 216 384 427 612 225
1134 86 949 826 816 860 303 1221 572 664 440 216 384 427 612 225
1134 86 949 855 816 860 303 1221 572 664 440 225 384 427 612 225
1134 86 949 855 836 860 303 1221 572 664 440 225 392 427 612 225
1134 86 949 855 836 880 307 1221 572 664 440 225 392 435 629 225
1134 86 949 855 836 880 307 1250 572 664 440 225 392 435 629 231
1148 86 949 855 836 880 307 1250 579 664 440 225 392 435 629 231
1148 91 962 855 836 880 307 1250 579 672 441 225 392 435 629 231
1148 91 962 873 836 880 307 1250 579 672 441 226 392 435 629 231
1148 91 962 873 844 880 307 1250 579 672 441 226 390 435 629 231
1148 91 962 873 844 894 316 1250 579 672 441 226 390 439 648 231
1148 91 962 873 844 894 316 1268 579 672 441 226 390 439 648 228
1156 91 962 873 844 894 316 1268 581 672 441 226 390 439 648 228
1156 81 971 873 844 894 316 1268 581 666 440 226 390 439 648 228
1156 81 971 888 844 894 316 1268 581 666 440 227 390 439 648 228
1156 81 971 888 850 894 316 1268 581 666 440 227 390 439 648 228
1156 81 971 888 850 907 308 1268 581 666 440 227 390 445 649 228
1156 81 971 888 850 907 308 1290 581 666 440 227 390 445 649 234
1164 81 971 888 850 907 308 1290 585 666 440 227 390 445 649 234
1164 81 987 888 850 907 308 1290 585 668 448 227 390 445 649 234
1164 81 987 895 850 907 308 1290 585 668 448 223 390 445 649 234
1164 81 987 895 860 907 308 1290 585 668 448 223 396 445 649 234
1164 81 987 895 860 910 315 1290 585 668 448 223 396 443 662 234
1164 81 987 895 860 910 315 1306 585 668 448 223 396 443 662 234
1161 81 987 895 860 910 315 1306 580 668 448 223 396 443 662 234
1161 87 990 895 860 910 315 1306 580 677 446 223 396 443 662 234
1161 87 990 905 860 910 315 1306 580 677 446 223 396 443 662 234
1161 87 990 905 868 910 315 1306 580 677 446 223 401 443 662 234
1161 87 990 905 868 916 314 1306 580 677 446 223 401 445 667 234
1161 87 990 905 868 916 314 1315 580 677 446 223 401 445 667 236
1164 87 990 905 868 916 314 1315 584 677 446 223 401 445 667 236
1164 84 987 905 868 916 314 1315 584 676 438 223 401 445 667 236
1164 84 987 904 868 916 314 1315 584 676 438 218 401 445 667 236
1164 84 987 904 852 916 314 1315 584 676 438 218 391 445 667 236
1164 84 987 904 852 914 312 1315 584 676 438 218 391 441 668 236
1164 84 987 904 852 914 312 1316 584 676 438 218 391 441 668 239
1158 84 987 904 852 914 312 1316 580 676 438 218 391 441 668 239
1158 80 983 904 852 914 312 1316 580 671 434 218 391 441 668 239
1158 80 983 912 852 914 312 1316 580 671 434 226 391 441 668 239
1158 80 983 912 831 914 312 1316 580 671 434 226 383 441 668 239
1158 80 983 912 831 893 309 1316 580 671 434 226 383 421 665 239
1158 80 983 912 831 893 309 1293 580 671 434 226 383 421 665 225
1149 80 983 912 831 893 309 1293 574 671 434 226 383 421 665 225
1149 80 970 912 831 893 309 1293 574 668 422 226 383 421 665 225
1149 80 970 906 831 893 309 1293 574 668 422 226 383 421 665 225
1149 80 970 906 810 893 309 1293 574 668 422 226 379 421 665 225
1149 80 970 906 810 880 299 1293 574 668 422 226 379 409 654 225
1149 80 970 906 810 880 299 1270 574 668 422 226 379 409 654 216
1149 80 970 906 810 880 299 1270 576 668 422 226 379 409 654 216
1149 83 947 906 810 880 299 1270 576 668 404 226 379 409 654 216
1149 83 947 889 810 880 299 1270 576 668 404 218 379 409 654 216
1149 83 947 889 780 880 299 1270 576 668 404 218 365 409 654 216
1149 83 947 889 780 860 291 1270 576 668 404 218 365 392 640 216
1149 83 947 889 780 860 291 1253 576 668 404 218 365 392 640 216
1137 83 947 889 780 860 291 1253 567 668 404 218 365 392 640 216
1137 80 935 889 780 860 291 1253 567 660 397 218 365 392 640 216
1137 80 935 885 780 860 291 1253 567 660 397 222 365 392 640 216
