MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
319 25 197 177 210 183 77 172 130 149 112 57 92 114 128 53
319 23 197 177 210 183 77 172 130 147 112 57 92 114 128 53
319 23 199 177 210 183 77 172 130 147 111 57 92 114 128 53
319 23 199 179 213 183 77 172 130 147 111 58 91 114 128 53
319 23 199 179 213 186 77 172 130 147 111 58 91 114 128 53
319 23 199 179 213 186 77 172 130 147 111 58 91 114 130 53
323 23 199 179 213 186 77 174 132 147 111 58 91 114 130 53
323 22 199 179 213 186 77 174 132 146 111 58 91 114 130 53
323 22 202 179 213 186 77 174 132 146 110 58 91 114 130 53
323 22 202 180 211 186 77 174 132 146 110 56 88 114 130 53
323 22 202 180 211 189 77 174 132 146 110 56 88 116 130 53
323 22 202 180 211 189 77 174 132 146 110 56 88 116 131 53
324 22 202 180 211 189 77 181 133 146 110 56 88 116 131 59
324 22 202 180 211 189 77 181 133 146 110 56 88 116 131 59
324 22 205 180 211 189 77 181 133 146 112 56 88 116 131 59
324 22 205 185 215 189 77 181 133 146 112 61 92 116 131 59
324 22 205 185 215 189 77 181 133 146 112 61 92 113 131 59
324 22 205 185 215 189 77 181 133 146 112 61 92 113 133 59
321 22 205 185 215 189 77 180 130 146 112 61 92 113 133 58
321 24 205 185 215 189 77 180 130 149 112 61 92 113 133 58
321 24 210 185 215 189 77 180 130 149 114 61 92 113 133 58
321 24 210 185 213 189 77 180 130 149 114 59 91 113 133 58
321 24 210 185 213 196 77 180 130 149 114 59 91 119 133 58
321 24 210 185 213 196 82 180 130 149 114 59 91 119 139 58
326 24 210 185 213 196 82 179 133 149 114 59 91 119 139 56
326 25 210 185 213 196 82 179 133 149 114 59 91 119 139 56
326 25 207 185 213 196 82 179 133 149 111 59 91 119 139 56
326 25 207 187 210 196 82 179 133 149 111 61 90 119 139 56
326 25 207 187 210 191 82 179 133 149 111 61 90 113 139 56
326 25 207 187 210 191 76 179 133 149 111 61 90 113 134 56
325 25 207 187 210 191 76 177 132 149 111 61 90 113 134 53
325 29 207 187 210 191 76 177 132 153 111 61 90 113 134 53
325 29 206 187 210 191 76 177 132 153 108 61 90 113 134 53
325 29 206 187 210 191 76 177 132 153 108 60 92 113 134 53
325 29 206 187 210 195 76 177 132 153 108 60 92 115 134 53
325 29 206 187 210 195 79 177 132 153 108 60 92 115 139 53
324 29 206 187 210 195 79 177 130 153 108 60 92 115 139 54
324 26 206 187 210 195 79 177 130 151 108 60 92 115 139 54
324 26 210 187 210 195 79 177 130 151 112 60 92 115 139 54
324 26 210 185 201 195 79 177 130 151 112 57 84 115 139 54
324 26 210 185 201 195 79 177 130 151 112 57 84 115 139 54
324 26 210 185 201 195 79 177 130 151 112 57 84 115 138 54
328 26 210 185 201 195 79 180 132 151 112 57 84 115 138 56
328 24 210 185 201 195 79 180 132 148 112 57 84 115 138 56
328 24 213 185 201 195 79 180 132 148 114 57 84 115 138 56
328 24 213 185 201 195 79 180 132 148 114 56 86 115 138 56
328 24 213 185 201 192 79 180 132 148 114 56 86 111 138 56
328 24 213 185 201 192 76 180 132 148 114 56 86 111 135 56
323 24 213 185 201 192 76 181 128 148 114 56 86 111 135 56
323 22 213 185 201 192 76 181 128 147 114 56 86 111 135 56
323 22 207 185 201 192 76 181 128 147 108 56 86 111 135 56
323 22 207 184 200 192 76 181 128 147 108 55 87 111 135 56
323 22 207 184 200 193 76 181 128 147 108 55 87 111 135 56
323 22 207 184 200 193 79 181 128 147 108 55 87 111 139 56
324 22 207 184 200 193 79 180 128 147 108 55 87 111 139 56
324 22 207 184 200 193 79 180 128 147 108 55 87 111 139 56
324 22 211 184 200 193 79 180 128 147 111 55 87 111 139 56
324 22 211 185 197 193 79 180 128 147 111 55 87 111 139 56
324 22 211 185 197 197 79 180 128 147 111 55 87 116 139 56
324 22 211 185 197 197 77 180 128 147 111 55 87 116 137 56
326 22 211 185 197 197 77 177 129 147 111 55 87 116 137 52
326 23 211 185 197 197 77 177 129 148 111 55 87 116 137 52
326 23 210 185 197 197 77 177 129 148 110 55 87 116 137 52
326 23 210 184 195 197 77 177 129 148 110 55 86 116 137 52
326 23 210 184 195 189 77 177 129 148 110 55 86 107 137 52
