MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
516 50 294 284 238 288 128 213 251 287 204 89 149 215 196 111
516 50 294 284 238 288 128 217 249 287 204 89 149 215 196 114
516 50 294 284 238 288 128 217 249 288 204 89 149 215 196 114
516 50 299 284 238 288 128 217 249 288 207 89 149 215 196 114
516 50 299 280 242 288 128 217 249 288 207 84 152 215 196 114
516 50 299 280 242 282 128 217 249 288 207 84 152 208 196 114
516 50 299 280 242 282 130 217 249 288 207 84 152 208 198 114
514 50 299 280 242 282 130 220 246 288 207 84 152 208 198 116
514 56 299 280 242 282 130 220 246 293 207 84 152 208 198 116
514 56 300 280 242 282 130 220 246 293 207 84 152 208 198 116
514 56 300 280 242 282 130 220 246 293 207 83 151 208 198 116
514 56 300 280 242 288 130 220 246 293 207 83 151 214 198 116
514 56 300 280 242 288 134 220 246 293 207 83 151 214 203 116
514 56 300 280 242 288 134 217 245 293 207 83 151 214 203 113
514 53 300 280 242 288 134 217 245 290 207 83 151 214 203 113
514 53 303 280 242 288 134 217 245 290 210 83 151 214 203 113
514 53 303 279 237 288 134 217 245 290 210 81 145 214 203 113
514 53 303 279 237 286 134 217 245 290 210 81 145 210 203 113
514 53 303 279 237 286 134 217 245 290 210 81 145 210 203 113
522 53 303 279 237 286 134 214 251 290 210 81 145 210 203 109
522 48 303 279 237 286 134 214 251 286 210 81 145 210 203 109
522 48 301 279 237 286 134 214 251 286 207 81 145 210 203 109
522 48 301 284 237 286 134 214 251 286 207 85 145 210 203 109
522 48 301 284 237 288 134 214 251 286 207 85 145 212 203 109
522 48 301 284 237 288 128 214 251 286 207 85 145 212 198 109
519 48 301 284 237 288 128 223 247 286 207 85 145 212 198 117
519 54 301 284 237 288 128 223 247 291 207 85 145 212 198 117
519 54 299 284 237 288 128 223 247 291 204 85 145 212 198 117
519 54 299 289 237 288 128 223 247 291 204 89 145 212 198 117
519 54 299 289 237 287 128 223 247 291 204 89 145 210 198 117
519 54 299 289 237 287 132 223 247 291 204 89 145 210 202 117
520 54 299 289 237 287 132 223 247 291 204 89 145 210 202 117
520 54 299 289 237 287 132 223 247 292 204 89 145 210 202 117
520 54 297 289 237 287 132 223 247 292 201 89 145 210 202 117
520 54 297 285 242 287 132 223 247 292 201 84 149 210 202 117
520 54 297 285 242 288 132 223 247 292 201 84 149 210 202 117
520 54 297 285 242 288 130 223 247 292 201 84 149 210 201 117
