MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
512 53 271 278 179 258 120 201 239 281 192 78 129 193 181 99
512 53 271 278 191 258 120 201 239 281 192 78 140 193 181 99
512 53 271 278 191 262 115 201 239 281 192 78 140 197 176 99
512 53 271 278 191 262 115 196 239 281 192 78 140 197 176 94
514 53 271 278 191 262 115 196 241 281 192 78 140 197 176 94
514 53 275 278 191 262 115 196 241 281 195 78 140 197 176 94
514 53 275 278 191 262 115 196 241 281 195 76 140 197 176 94
514 53 275 278 187 262 115 196 241 281 195 76 135 197 176 94
514 53 275 278 187 261 119 196 241 281 195 76 135 196 181 94
514 53 275 278 187 261 119 200 241 281 195 76 135 196 181 97
515 53 275 278 187 261 119 200 241 281 195 76 135 196 181 97
515 52 281 278 187 261 119 200 241 281 199 76 135 196 181 97
515 52 281 280 187 261 119 200 241 281 199 77 135 196 181 97
515 52 281 280 191 261 119 200 241 281 199 77 138 196 181 97
515 52 281 280 191 269 120 200 241 281 199 77 138 202 181 97
515 52 281 280 191 269 120 202 241 281 199 77 138 202 181 99
523 52 281 280 191 269 120 202 247 281 199 77 138 202 181 99
523 49 274 280 191 269 120 202 247 279 192 77 138 202 181 99
523 49 274 288 191 269 120 202 247 279 192 83 138 202 181 99
523 49 274 288 196 269 120 202 247 279 192 83 141 202 181 99
523 49 274 288 196 269 124 202 247 279 192 83 141 201 186 99
523 49 274 288 196 269 124 205 247 279 192 83 141 201 186 102
523 49 274 288 196 269 124 205 245 279 192 83 141 201 186 102
523 50 279 288 196 269 124 205 245 281 195 83 141 201 186 102
523 50 279 282 196 269 124 205 245 281 195 77 141 201 186 102
523 50 279 282 197 269 124 205 245 281 195 77 141 201 186 102
523 50 279 282 197 274 124 205 245 281 195 77 141 205 186 102
523 50 279 282 197 274 124 207 245 281 195 77 141 205 186 104
518 50 279 282 197 274 124 207 240 281 195 77 141 205 186 104
518 53 286 282 197 274 124 207 240 284 201 77 141 205 186 104
518 53 286 288 197 274 124 207 240 284 201 81 141 205 186 104
518 53 286 288 198 274 124 207 240 284 201 81 140 205 186 104
518 53 286 288 198 271 124 207 240 284 201 81 140 201 187 104
518 53 286 288 198 271 124 205 240 284 201 81 140 201 187 101
519 53 286 288 198 271 124 205 240 284 201 81 140 201 187 101
519 48 283 288 198 271 124 205 240 280 196 81 140 201 187 101
519 48 283 290 198 271 124 205 240 280 196 81 140 201 187 101
519 48 283 290 205 271 124 205 240 280 196 81 146 201 187 101
519 48 283 290 205 276 127 205 240 280 196 81 146 205 191 101
519 48 283 290 205 276 127 206 240 280 196 81 146 205 191 101
524 48 283 290 205 276 127 206 244 280 196 81 146 205 191 101
524 54 290 290 205 276 127 206 244 287 201 81 146 205 191 101
524 54 290 296 205 276 127 206 244 287 201 86 146 205 191 101
524 54 290 296 206 276 127 206 244 287 201 86 145 205 191 101
524 54 290 296 206 276 124 206 244 287 201 86 145 204 189 101
524 54 290 296 206 276 124 213 244 287 201 86 145 204 189 108
524 54 290 296 206 276 124 213 242 287 201 86 145 204 189 108
524 50 292 296 206 276 124 213 242 283 202 86 145 204 189 108
524 50 292 295 206 276 124 213 242 283 202 83 145 204 189 108
524 50 292 295 203 276 124 213 242 283 202 83 141 204 189 108
524 50 292 295 203 281 126 213 242 283 202 83 141 208 192 108
524 50 292 295 203 281 126 209 242 283 202 83 141 208 192 104
524 50 292 295 203 281 126 209 241 283 202 83 141 208 192 104
524 56 295 295 203 281 126 209 241 290 203 83 141 208 192 104
524 56 295 289 203 281 126 209 241 290 203 76 141 208 192 104
524 56 295 289 205 281 126 209 241 290 203 76 141 208 192 104
524 56 295 289 205 280 122 209 241 290 203 76 141 206 188 104
524 56 295 289 205 280 122 213 241 290 203 76 141 206 188 107
