MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
391 28 283 290 232 264 91 348 183 193 119 42 101 128 187 68
391 28 283 290 232 264 85 348 183 193 119 42 101 128 181 68
391 28 283 290 232 264 85 350 183 193 119 42 101 128 181 69
390 32 283 290 232 264 85 350 184 197 119 42 101 128 181 69
390 32 287 290 232 264 85 350 184 197 123 42 101 128 181 69
390 32 287 293 232 264 85 350 184 197 123 45 101 128 181 69
390 32 287 293 232 262 85 350 184 197 123 45 101 126 181 69
390 32 287 293 232 262 89 350 184 197 123 45 101 126 186 69
390 32 287 293 232 262 89 349 184 197 123 45 101 126 186 68
387 30 287 293 232 262 89 349 181 195 123 45 101 126 186 68
387 30 287 293 232 262 89 349 181 195 123 45 101 126 186 68
387 30 287 294 232 262 89 349 181 195 123 46 101 126 186 68
387 30 287 294 233 263 89 349 181 195 123 46 103 127 186 68
387 30 287 294 233 263 89 349 181 195 123 46 103 127 186 68
387 30 287 294 233 263 89 348 181 195 123 46 103 127 186 67
391 32 287 294 233 263 89 348 184 198 123 46 103 127 186 67
391 32 286 294 233 263 89 348 184 198 122 46 103 127 186 67
391 32 286 291 233 263 89 348 184 198 122 43 103 127 186 67
391 32 286 291 227 265 89 348 184 198 122 43 97 129 186 67
391 32 286 291 227 265 86 348 184 198 122 43 97 129 182 67
391 32 286 291 227 265 86 346 184 198 122 43 97 129 182 66
391 30 286 291 227 265 86 346 184 195 122 43 97 129 182 66
391 30 281 291 227 265 86 346 184 195 117 43 97 129 182 66
391 30 281 291 227 265 86 346 184 195 117 44 97 129 182 66
391 30 281 291 228 264 86 346 184 195 117 44 99 128 182 66
391 30 281 291 228 264 85 346 184 195 117 44 99 128 182 66
391 30 281 291 228 264 85 344 184 195 117 44 99 128 182 65
389 27 281 291 228 264 85 344 183 192 117 44 99 128 182 65
389 27 281 291 228 264 85 344 183 192 117 44 99 128 182 65
389 27 281 292 228 264 85 344 183 192 117 44 99 128 182 65
389 27 281 292 231 263 85 344 183 192 117 44 102 127 182 65
389 27 281 292 231 263 90 344 183 192 117 44 102 127 186 65
389 27 281 292 231 263 90 347 183 192 117 44 102 127 186 67
